player_name,primary_position,role,total_deliveries,clean_picks,good_throws,catches,dropped_catches,stumpings,run_outs,missed_run_outs,direct_hits,runs_saved,performance_score
MS Dhoni (WK),Wicketkeeper,Wicketkeeper / Defensive Leader,13,9,9,2,0,2,1,0,0,2,35
Virat Kohli (C),Long-on / Extra Cover,Captain / Outfield Leader,13,7,8,3,0,0,0,0,1,4,30
Hardik Pandya,Deep Mid-wicket,Outfield / Athletic Saver,13,7,6,2,0,0,0,0,0,7,26
Suresh Raina,Point,Infield Specialist,10,6,6,2,0,0,0,0,0,0,18
KL Rahul,Cover,Infield Fielder,11,5,4,2,0,0,0,0,0,0,15
Yuvraj Singh,Mid-wicket,Infield Fielder,11,4,5,1,0,0,0,0,0,0,12
Rishabh Pant,Mid-off,Infield Fielder,10,4,3,1,0,0,0,0,0,0,10
Amit Mishra,Short Fine Leg,Infield Fielder,10,3,2,1,0,0,0,0,0,0,8
Jasprit Bumrah,Mid-on,Infield Fielder,10,3,3,0,0,0,0,0,0,0,6
Ashish Nehra,Fine Leg,Outfield Fielder,10,3,2,0,0,0,0,0,0,0,5
Yuzvendra Chahal,Deep Cover,Outfield Fielder,9,2,2,0,0,0,0,0,0,0,4
